unique_id,name,year_publication,bias,treat,treat_class,nPASI90,rPASI90,rSAE,nSAE,age,male,weight,pasi_score,bmi
20,ESTEEM-1_2015,2015,L,APRE,PBO,562,55,12,562,46.5,573,93.5,19,31
20,ESTEEM-1_2015,2015,L,PBO,SM,282,1,8,282,46.5,573,93.5,19,31
21,Asahina_2010,2010,M,ADA,PBO,123,57,4,123,45,143,70,28,.
21,Asahina_2010,2010,M,PBO,ATA,46,0,2,46,45,143,70,28,.
22,Gordon_2006,2006,L,ADA,ATA,96,35,14,96,44,99,95,16,.
22,Gordon_2006,2006,L,PBO,PBO,52,0,0,52,44,99,95,16,.
23,REVEAL_2008,2008,L,ADA,PBO,814,366,15,814,44,803,93,19,.
23,REVEAL_2008,2008,L,PBO,ATA,398,9,7,398,44,803,93,19,.
25,Bagel 2012,2012,L,ETA,PBO,62,15,0,62,40.5,69,NA,15.5,30
25,Bagel 2012,2012,L,PBO,ATA,62,1,0,62,40.5,69,NA,15.5,30
29,Leonardi_2003,2003,L,ETA,ATA,504,60,0,504,45,439,NA,18,.
29,Leonardi_2003,2003,L,PBO,PBO,168,1,0,168,45,439,NA,18,.
30,Papp_2005,2005,M,ETA,PBO,407,59,0,407,45,382,NA,16.5,.
30,Papp_2005,2005,M,PBO,ATA,204,1,0,204,45,382,NA,16.5,.
31,Tyring_2006,2006,L,ETA,PBO,311,65,6,311,46,419,NA,18,.
31,Tyring_2006,2006,L,PBO,ATA,309,4,3,309,46,419,NA,18,.
32,Vandekerkhof_2008,2008,L,ETA,PBO,96,13,2,96,45,84,NA,21,.
32,Vandekerkhof_2008,2008,L,PBO,ATA,46,1,3,46,45,84,NA,21,.
35,Fallaharani_2011,2011,H,FUM,CSA,30,1,0,30,42,36,85,16.5,;
35,Fallaharani_2011,2011,H,MTX,CSA,30,2,0,30,42,36,85,16.5,;
38,Leonardi_2012,2012,L,IXE,PBO,115,57,2,115,46,81,93,18,.
38,Leonardi_2012,2012,L,PBO,AIL17,27,0,1,27,46,81,93,18,.
40,EXPRESS-II_2007,2007,L,IFX,PBO,627,258,12,627,44,551,92,20,.
40,EXPRESS-II_2007,2007,L,PBO,ATA,208,1,5,208,44,551,92,20,.
42,Gottlieb_2004a,2004,L,IFX,ATA,198,102,12,198,44,174,NA,19,.
42,Gottlieb_2004a,2004,L,PBO,PBO,51,1,0,51,44,174,NA,19,.
50,Hunter_1963,1963,H,MTX,PBO,19,1,0,19,NA,NA,NA,NA,.
50,Hunter_1963,1963,H,PBO,CSA,17,0,0,17,NA,NA,NA,NA,.
52,Reich_2012a,2012,L,CERTO,ATA,118,50,7,118,43,123,82,21,27
52,Reich_2012a,2012,L,PBO,PBO,58,1,1,58,43,123,82,21,27
55,Yang_2012,2012,H,IFX,ATA,84,48,1,84,40,95,68,NA,.
55,Yang_2012,2012,H,PBO,PBO,45,0,0,45,40,95,68,NA,.
66,ESTEEM-2_2015,2015,L,APRE,SM,275,24,5,275,45.5,276,91,19.5,31
66,ESTEEM-2_2015,2015,L,PBO,PBO,138,2,3,138,45.5,276,91,19.5,31
67,Bachelez_2015,2015,L,ETA,PBO,336,108,7,336,44,304,81,19.5,.
67,Bachelez_2015,2015,L,PBO,ATA,108,1,2,108,44,304,81,19.5,.
68,Gordon_2015_X-PLORE,2015,H,ADA,PBO,43,19,1,43,47,207,92,21,31
68,Gordon_2015_X-PLORE,2015,H,GUSEL,ATA,208,97,3,208,47,207,92,21,31
68,Gordon_2015_X-PLORE,2015,H,PBO,AIL23,42,1,1,42,47,207,92,21,31
69,UNCOVER-2_2015,2015,L,ETA,ATA,358,67,8,358,45,821,91,21,31
69,UNCOVER-2_2015,2015,L,IXE,AIL17,698,455,13,698,45,821,91,21,31
69,UNCOVER-2_2015,2015,L,PBO,PBO,168,1,2,168,45,821,91,21,31
70,UNCOVER-3_2015,2015,L,ETA,ATA,382,98,5,382,46,918,91,21,30.5
70,UNCOVER-3_2015,2015,L,IXE,PBO,771,514,15,771,46,918,91,21,30.5
70,UNCOVER-3_2015,2015,L,PBO,AIL17,193,6,5,193,46,918,91,21,30.5
72,CLEAR_2015,2015,L,SECU,AIL1223,337,264,10,337,45,481,87,22,29
72,CLEAR_2015,2015,L,USK,AIL17,339,193,10,339,45,481,87,22,29
73,JUNCTURE_2015,2015,L,PBO,AIL17,61,0,1,61,45,125,91,20,.
73,JUNCTURE_2015,2015,L,SECU,PBO,121,57,4,121,45,125,91,20,.
74,AMAGINE-1 2016,2016,L,BRODA,PBO,298,186,6,298,46,484,91,20,.
74,AMAGINE-1 2016,2016,L,PBO,AIL17,220,2,3,220,46,484,91,20,.
75,Nakagawa_2016,2015,H,BRODA,PBO,113,64,3,113,45,120,74,26,.
75,Nakagawa_2016,2015,H,PBO,AIL17,38,1,1,38,45,120,74,26,.
76,AMAGINE-2_2015,2015,M,BRODA,PBO,1222,731,19,1222,45,1258,91,20,31
76,AMAGINE-2_2015,2015,M,PBO,AIL1223,309,10,8,309,45,1258,91,20,31
76,AMAGINE-2_2015,2015,M,USK,AIL17,300,141,4,300,45,1258,91,20,31
77,AMAGINE-3_2015,2015,M,BRODA,AIL1223,1253,756,19,1253,45,1288,89,20,30
77,AMAGINE-3_2015,2015,M,PBO,PBO,315,5,3,315,45,1288,89,20,30
77,AMAGINE-3_2015,2015,M,USK,AIL17,313,149,2,313,45,1288,89,20,30
78,Papp_2015,2015,M,PBO,PBO,46,1,0,46,45,270,NA,NA,29
78,Papp_2015,2015,M,TILDRA,AIL23,309,105,4,309,45,270,NA,NA,29
79,PIECE_2016,2016,H,ETA,ATA,23,1,1,23,44,31,NA,17,.
79,PIECE_2016,2016,H,IFX,ATA,25,10,1,25,44,31,NA,17,.
80,Cai_2016,2016,L,ADA,PBO,338,188,4,338,43,312,70,28,24
80,Cai_2016,2016,L,PBO,ATA,87,3,3,87,43,312,70,28,24
81,Reich_2015,2015,L,PBO,PBO,10,0,0,10,NA,NA,NA,NA,.
81,Reich_2015,2015,L,SECU,AIL17,90,42,7,90,NA,NA,NA,NA,.
84,Gottlieb_2011,2011,L,ETA,PBO,141,33,1,141,43.5,145,95,19,.
84,Gottlieb_2011,2011,L,PBO,ATA,68,1,1,68,43.5,145,95,19,.
85,Strober_2011,2011,L,ETA,PBO,139,27,1,139,45,131,95,18,.
85,Strober_2011,2011,L,PBO,ATA,72,3,2,72,45,131,95,18,.
86,UNCOVER-1_2016,2016,L,IXE,AIL17,865,586,18,865,46,883,92,20,.
86,UNCOVER-1_2016,2016,L,PBO,PBO,431,2,5,431,46,883,92,20,.
87,METOP_2017,2016,L,MTX,PBO,91,16,1,91,45,100,93,15,30
87,METOP_2017,2016,L,PBO,CSA,29,0,4,29,45,100,93,15,30
88,BRIDGE_2017,2016,H,FUM,PBO,566,110,17,566,44.5,452,NA,16,.
88,BRIDGE_2017,2016,H,PBO,CSA,138,6,5,138,44.5,452,NA,16,.
91,Papp_2012c,2012,L,APRE,SM,264,22,7,264,44,221,92,18.5,31
91,Papp_2012c,2012,L,PBO,PBO,88,1,2,88,44,221,92,18.5,31
93,LIBERATE_2017,2016,M,APRE,ATA,83,12,3,83,45,157,88.5,19.5,29.5
93,LIBERATE_2017,2016,M,ETA,PBO,83,17,2,83,45,157,88.5,19.5,29.5
93,LIBERATE_2017,2016,M,PBO,SM,84,3,0,84,45,157,88.5,19.5,29.5
94,VOYAGE-1_2016,2016,L,ADA,AIL23,334,166,6,334,44,608,NA,22,30
94,VOYAGE-1_2016,2016,L,GUSEL,ATA,329,241,8,329,44,608,NA,22,30
94,VOYAGE-1_2016,2016,L,PBO,PBO,174,5,3,174,44,608,NA,22,30
95,VOYAGE-2_2017,2016,L,ADA,PBO,248,116,6,248,44,692,NA,22,30
95,VOYAGE-2_2017,2016,L,GUSEL,AIL23,496,347,8,496,44,692,NA,22,30
95,VOYAGE-2_2017,2016,L,PBO,ATA,248,6,3,248,44,692,NA,22,30
97,CLARITY_2018,2018,L,SECU,AIL1223,550,421,14,550,45,732,92,21,.
97,CLARITY_2018,2018,L,USK,AIL17,552,299,9,552,45,732,92,21,.
99,Elewski_2016,2016,L,ADA,ATA,109,47,8,109,47,183,90,12.5,29
99,Elewski_2016,2016,L,PBO,PBO,108,7,5,108,47,183,90,12.5,29
101,UltIMMa-1_2018  ,2018,L,PBO,AIL23,102,5,3,102,48,361,NA,20.5,29.5
101,UltIMMa-1_2018  ,2018,L,RISAN,PBO,304,229,7,304,48,361,NA,20.5,29.5
101,UltIMMa-1_2018  ,2018,L,USK,AIL1223,100,42,8,100,48,361,NA,20.5,29.5
102,UltIMMa-2_2018  ,2018,L,PBO,AIL1223,98,2,1,98,47,336,NA,19,31
102,UltIMMa-2_2018  ,2018,L,RISAN,PBO,294,220,6,294,47,336,NA,19,31
102,UltIMMa-2_2018  ,2018,L,USK,AIL23,99,47,3,99,47,336,NA,19,31
103,CIMPASI-1_2018,2018,L,CERTO,PBO,183,72,7,183,46,162,93,20,31
103,CIMPASI-1_2018,2018,L,PBO,ATA,51,1,1,51,46,162,93,20,31
104,CIMPASI-2_2018,2018,L,CERTO,ATA,178,95,6,178,45,127,93,18,31
104,CIMPASI-2_2018,2018,L,PBO,PBO,49,2,0,49,45,127,93,18,31
114,ORION_2020 ,2019,L,GUSEL,PBO,62,47,2,62,46,53,NA,18,31
114,ORION_2020 ,2019,L,PBO,AIL23,16,0,0,16,46,53,NA,18,31
116,SustaIMM_2019,2019,L,PBO,PBO,58,1,1,58,52,143,74,26,26.5
116,SustaIMM_2019,2019,L,RISAN,AIL23,113,85,4,113,52,143,74,26,26.5
117,Ohtsuki_2017  ,2017,L,APRE,SM,170,18,4,170,50.5,202,70,21,25
117,Ohtsuki_2017  ,2017,L,PBO,PBO,84,1,0,84,50.5,202,70,21,25
118,Ohtsuki_2018,2018,M,GUSEL,PBO,128,90,2,128,49,145,71,26,25
118,Ohtsuki_2018,2018,M,PBO,AIL23,64,0,2,64,49,145,71,26,25
120,BE ABLE 1_2018,2018,L,BIME,PBO,208,142,1,208,44,163,88,19,
120,BE ABLE 1_2018,2018,L,PBO,AIL17,42,0,1,42,44,163,88,19,
121,Papp_2017b,2017,H,RISAN,AIL23,126,78,11,126,46,109,90,20,.
121,Papp_2017b,2017,H,USK,AIL1223,40,16,3,40,46,109,90,20,.
122,Papp_2018,2018,L,DEUCRAVA,SM,222,69,3,222,45,194,88,18,29
122,Papp_2018,2018,L,PBO,PBO,45,1,1,45,45,194,88,18,29
123,TRANSFIGURE_2016,2018,L,PBO,PBO,65,1,2,65,44,160,90.5,20,.
123,TRANSFIGURE_2016,2018,L,SECU,AIL17,133,84,4,133,44,160,90.5,20,.
124,IXORA-S_2017  ,2017,L,IXE,AIL17,136,113,3,136,43,202,87.5,20,29
124,IXORA-S_2017  ,2017,L,USK,AIL1223,166,98,5,166,43,202,87.5,20,29
125,ReSURFACE-1_2017,2017,L,PBO,PBO,155,4,1,155,47,533,88.5,20,.
125,ReSURFACE-1_2017,2017,L,TILDRA,AIL23,617,216,13,617,47,533,88.5,20,.
126,ReSURFACE-2_2017,2017,L,ETA,PBO,313,67,7,313,45,554,88.5,20,.
126,ReSURFACE-2_2017,2017,L,PBO,ATA,156,2,4,156,45,554,88.5,20,.
126,ReSURFACE-2_2017,2017,L,TILDRA,AIL23,621,234,10,621,45,554,88.5,20,.
128,CIMPACT_2018,2018,M,CERTO,PBO,332,108,5,332,46,381,89,21,30
128,CIMPACT_2018,2018,M,ETA,ATA,170,46,1,170,46,381,89,21,30
128,CIMPACT_2018,2018,M,PBO,ATA,57,0,5,57,46,381,89,21,30
130,IMMvent_2019,2019,L,ADA,AIL23,304,144,9,304,46,422,90,20,30.5
130,IMMvent_2019,2019,L,RISAN,ATA,301,218,10,301,46,422,90,20,30.5
131,IMMhance_2020,2020,L,PBO,AIL23,100,2,8,100,49,356,90.5,18,30.5
131,IMMhance_2020,2020,L,RISAN,PBO,407,298,8,407,49,356,90.5,18,30.5
135,CARIMA_2019,2020,H,PBO,AIL17,49,0,2,49,45.200001,102,89,19.5,29
135,CARIMA_2019,2020,H,SECU,PBO,102,27,1,102,45.200001,102,89,19.5,29
136,VIP-U trial_2020,2020,M,PBO,PBO,21,0,0,21,42.5,30,100.5,20,33.5
136,VIP-U trial_2020,2020,M,USK,AIL1223,22,9,0,22,42.5,30,100.5,20,33.5
138,VIP-S trial_2020,2020,L,PBO,AIL17,45,0,0,45,47.5,61,94.5,22,32
138,VIP-S trial_2020,2020,L,SECU,PBO,46,34,2,46,47.5,61,94.5,22,32
139,ALLURE_2021,2021,L,PBO,PBO,71,1,2,71,43.5,133,91,20.5,30.5
139,ALLURE_2021,2021,L,SECU,AIL17,143,98,1,143,43.5,133,91,20.5,30.5
140,Umezawa_2021,2021,L,CERTO,ATA,101,66,2,101,50,99,73,25,26.5
140,Umezawa_2021,2021,L,PBO,PBO,26,0,1,26,50,99,73,25,26.5
141,Cai_2020,2020,L,PBO,PBO,135,2,2,135,39.5,350,73,27,.
141,Cai_2020,2020,L,SECU,AIL17,408,295,14,408,39.5,350,73,27,.
142,ECLIPSE_2019,2019,L,GUSEL,AIL17,534,369,33,534,46,707,NA,20,30
142,ECLIPSE_2019,2019,L,SECU,AIL23,514,391,37,514,46,707,NA,20,30
146,IXORA-R_2020,2020,L,GUSEL,AIL17,507,285,16,507,49,652,95,19,33
146,IXORA-R_2020,2020,L,IXE,AIL23,520,378,18,520,49,652,95,19,33
147,NCT03055494 ObePso-S,2020,L,PBO,AIL17,28,0,1,28,44.5,52,NA,NA,.
147,NCT03055494 ObePso-S,2020,L,SECU,PBO,54,29,1,54,44.5,52,NA,NA,.
148,IMMerge_2021,2020,M,RISAN,AIL17,164,121,9,164,47,213,NA,20,.
148,IMMerge_2021,2020,M,SECU,AIL23,163,107,6,163,47,213,NA,20,.
150,BE READY_2021,2021,L,BIME,AIL17,349,317,6,349,44,313,89.5,20.5,30
150,BE READY_2021,2021,L,PBO,PBO,86,1,2,86,44,313,89.5,20.5,30
151,BE VIVID_2021,2021,L,BIME,AIL17,321,273,5,321,46,406,88.5,21.5,29.5
151,BE VIVID_2021,2021,L,PBO,AIL1223,83,4,2,83,46,406,88.5,21.5,29.5
151,BE VIVID_2021,2021,L,USK,PBO,163,81,5,163,46,406,88.5,21.5,29.5
152,BE RADIANT_2021,2021,L,BIME,AIL17,373,319,0,373,45,486,89.5,20,.
152,BE RADIANT_2021,2021,L,SECU,AIL17,370,275,0,370,45,486,89.5,20,.
153,BE SURE_2021,2021,L,ADA,ATA,159,82,5,159,45,328,91,20,30.5
153,BE SURE_2021,2021,L,BIME,AIL17,319,273,5,319,45,328,91,20,30.5
158,NCT03535194,2021,L,PBO,AIL17,112,7,0,112,NA,393,NA,NA,.
158,NCT03535194,2021,L,SECU,PBO,448,326,11,448,NA,393,NA,NA,.
162,NCT02762994,2021,L,NETA,PBO,92,60,0,92,40.5,79,82,NA,26
162,NCT02762994,2021,L,PBO,AIL17,28,5,0,28,40.5,79,82,NA,26
163,NCT03364309,2021,L,IXE,AIL17,350,277,3,350,40.5,335,NA,NA,.
163,NCT03364309,2021,L,PBO,PBO,88,2,3,88,40.5,335,NA,NA,.
164,Blauvelt_2021,2021,H,PBO,PBO,52,2,0,52,49,87,94.300003,21.5,32.5
164,Blauvelt_2021,2021,H,RISAN,AIL23,105,66,1,105,49,87,94.300003,21.5,32.5
165,PLANETA_2021,2021,M,NETA,AIL17,169,94,1,169,41,156,87,19,28
165,PLANETA_2021,2021,M,PBO,PBO,44,0,0,44,41,156,87,19,28
166,Papp_2021,2021,L,PBO,AIL17,52,0,1,52,46,228,91,21,.
166,Papp_2021,2021,L,SECU,AIL17,53,34,0,53,46,228,91,21,.
166,Papp_2021,2021,L,SONELO,PBO,208,129,5,208,46,228,91,21,.
167,NCT03589885 MATURE,2021,L,PBO,PBO,40,2,0,40,NA,85,NA,NA,.
167,NCT03589885 MATURE,2021,L,SECU,AIL17,82,57,4,82,NA,85,NA,NA,.
